FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
51099,VA,"King George County, Virginia",0.081,2070,1.3,SNAP,1.85,Other Nutrition Program,0.427,0.093,0.48,0.118,780,0.57,0.43,3.3,1164000,"26,575",13.4,"(11.4, 15.8)",14.0,"(11.8, 16.4)",25.5,"(24.2, 26.8)",23.6,"(22.5, 24.9)",17.3,"(16.6, 18.1)",18.1,"(17.3, 18.9)",32.5,"(31.2, 33.6)",30.6,"(29.4, 31.7)",75.3,"(74.2, 76.3)",57.6,"(56.6, 58.6)",6.8,"( 6.5,  7.1)",6.4,"( 6.1,  6.7)",8.9,"( 8.5,  9.4)",8.8,"( 8.4,  9.3)",87.6,"(85.6, 89.3)",87.6,"(85.6, 89.4)",5.9,"( 5.4,  6.5)",5.5,"( 5.1,  6.0)",78.8,"(78.0, 79.5)",77.9,"(77.1, 78.7)",86.0,"(84.8, 87.2)",85.2,"(83.8, 86.5)",66.5,"(63.9, 68.7)",66.2,"(63.7, 68.5)",6.3,"( 5.4,  7.3)",5.8,"( 5.0,  6.7)",36.6,"(28.7, 45.3)",27.9,"(22.9, 33.4)",38.2,"(30.5, 46.2)",28.4,"(23.4, 33.6)",16.8,"(14.3, 19.5)",16.8,"(14.2, 19.5)",70.5,"(67.0, 73.5)",70.3,"(66.8, 73.4)",10.0,"( 9.3, 10.7)",9.1,"( 8.4,  9.7)",33.8,"(33.0, 34.7)",29.5,"(28.8, 30.2)",2.6,"( 2.5,  2.8)",2.5,"( 2.3,  2.6)",22.7,"(20.4, 25.1)",22.3,"(20.0, 24.6)",76.4,"(72.6, 80.1)",76.0,"(72.0, 79.5)",12.5,"(11.3, 13.7)",12.7,"(11.4, 14.0)",31.5,"(30.0, 33.1)",31.0,"(29.5, 32.6)",11.3,"(10.2, 12.5)",10.7,"( 9.6, 11.9)",36.6,"(35.1, 38.0)",36.6,"(35.1, 38.2)",3.0,"( 2.7,  3.3)",2.8,"( 2.5,  3.1)",10.4,"( 7.0, 14.4)",10.7,"( 7.1, 14.8)",POINT (-77.1571666 38.27336348),15.163636363636362
51101,VA,"King William County, Virginia",0.094,1530,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.161,0.427,0.16,610,0.66,0.35,3.12,815000,"16,939",14.5,"(12.1, 16.8)",15.1,"(12.6, 17.5)",28.9,"(27.6, 30.2)",25.3,"(24.2, 26.4)",17.0,"(16.2, 17.8)",18.5,"(17.6, 19.4)",34.5,"(33.2, 35.7)",30.8,"(29.5, 31.8)",77.4,"(76.4, 78.4)",57.9,"(56.9, 59.0)",7.4,"( 7.1,  7.6)",6.4,"( 6.2,  6.6)",9.5,"( 9.0, 10.0)",9.5,"( 9.0, 10.0)",86.3,"(84.3, 88.1)",86.5,"(84.6, 88.3)",7.0,"( 6.4,  7.6)",6.0,"( 5.5,  6.5)",79.2,"(78.5, 80.0)",77.6,"(76.7, 78.4)",85.7,"(84.6, 86.9)",83.9,"(82.5, 85.2)",66.4,"(64.0, 68.7)",65.4,"(63.1, 67.8)",7.8,"( 6.8,  8.8)",6.8,"( 6.0,  7.7)",34.7,"(27.7, 42.8)",26.4,"(21.8, 31.5)",37.0,"(30.0, 44.9)",27.6,"(23.2, 32.5)",19.5,"(17.0, 21.9)",19.9,"(17.2, 22.3)",67.6,"(64.1, 70.6)",67.4,"(63.7, 70.7)",11.5,"(10.8, 12.3)",9.8,"( 9.2, 10.4)",36.3,"(35.3, 37.3)",30.2,"(29.4, 31.0)",3.0,"( 2.8,  3.2)",2.6,"( 2.5,  2.8)",26.4,"(24.0, 28.9)",25.3,"(23.0, 27.8)",75.6,"(71.9, 78.8)",75.0,"(71.1, 78.5)",13.7,"(12.5, 14.7)",14.1,"(12.9, 15.4)",35.6,"(34.0, 37.2)",34.8,"(33.1, 36.5)",12.9,"(11.7, 14.2)",11.9,"(10.8, 13.1)",37.7,"(36.2, 39.2)",38.1,"(36.5, 39.6)",3.6,"( 3.3,  3.9)",3.1,"( 2.8,  3.4)",13.0,"( 9.6, 17.3)",13.5,"( 9.8, 17.7)",POINT (-77.09012838 37.70766526),16.827272727272724
51103,VA,"Lancaster County, Virginia",0.127,1380,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.254,0.261,0.141,240,1.0,0.0,3.26,768000,"10,783",14.1,"(12.0, 16.5)",15.8,"(13.4, 18.4)",36.7,"(34.8, 38.5)",24.1,"(23.0, 25.3)",11.1,"(10.6, 11.6)",16.2,"(15.5, 16.9)",46.0,"(44.3, 47.6)",33.0,"(31.8, 34.2)",84.8,"(84.0, 85.5)",60.5,"(59.5, 61.4)",11.0,"(10.5, 11.6)",6.4,"( 6.1,  6.6)",9.3,"( 8.8,  9.9)",9.8,"( 9.3, 10.4)",86.5,"(84.3, 88.6)",87.4,"(85.7, 89.1)",10.9,"( 9.7, 12.1)",6.0,"( 5.5,  6.6)",85.1,"(84.5, 85.6)",79.4,"(78.5, 80.1)",90.5,"(89.7, 91.2)",85.2,"(83.8, 86.4)",68.2,"(65.7, 70.5)",63.9,"(61.5, 66.3)",9.8,"( 8.2, 11.6)",6.6,"( 5.8,  7.6)",33.9,"(26.0, 42.2)",25.7,"(20.5, 31.4)",36.0,"(28.4, 44.3)",26.6,"(21.5, 32.1)",15.5,"(13.3, 17.9)",18.9,"(16.2, 21.5)",69.2,"(65.6, 72.8)",67.5,"(63.9, 71.0)",16.0,"(14.7, 17.4)",10.4,"( 9.7, 11.1)",43.5,"(42.4, 44.6)",30.4,"(29.7, 31.1)",4.4,"( 4.0,  4.7)",2.8,"( 2.6,  2.9)",27.5,"(24.3, 30.7)",24.0,"(21.6, 26.5)",75.1,"(71.4, 78.6)",76.5,"(73.1, 79.8)",11.4,"(10.4, 12.6)",13.9,"(12.6, 15.3)",30.2,"(28.6, 31.7)",31.4,"(29.9, 32.8)",14.9,"(13.2, 16.7)",12.2,"(11.0, 13.5)",34.0,"(32.5, 35.5)",38.2,"(36.7, 39.7)",5.3,"( 4.6,  6.0)",3.2,"( 2.9,  3.6)",13.1,"( 8.5, 18.6)",13.0,"( 8.4, 18.5)",POINT (-76.46153614 37.73219883),20.28181818181818
51105,VA,"Lee County, Virginia",0.144,3530,1.3,SNAP,1.85,Other Nutrition Program,0.692,0.081,0.227,0.219,1010,0.88,0.12,2.85,1717000,"23,541",19.2,"(15.8, 22.6)",20.2,"(16.6, 23.9)",35.9,"(34.2, 37.5)",29.5,"(28.1, 30.9)",14.7,"(13.9, 15.5)",17.0,"(16.1, 18.0)",40.7,"(39.1, 42.1)",34.8,"(33.4, 36.1)",78.9,"(77.8, 79.8)",59.1,"(57.9, 60.3)",8.4,"( 8.0,  8.9)",6.6,"( 6.3,  6.9)",10.3,"( 9.6, 11.1)",10.4,"( 9.7, 11.2)",81.6,"(78.3, 84.4)",82.2,"(79.0, 84.9)",10.8,"( 9.8, 11.9)",8.3,"( 7.5,  9.1)",78.6,"(77.7, 79.5)",75.7,"(74.6, 76.7)",83.2,"(81.7, 84.7)",79.9,"(78.0, 81.8)",59.8,"(56.3, 63.1)",57.5,"(54.0, 61.0)",12.4,"(10.7, 14.4)",10.3,"( 8.9, 11.8)",32.0,"(24.1, 41.7)",24.5,"(18.8, 30.4)",32.0,"(24.4, 41.2)",23.9,"(18.5, 29.4)",26.4,"(23.1, 29.6)",27.7,"(24.0, 31.1)",56.6,"(52.3, 60.7)",56.0,"(51.6, 60.6)",14.8,"(13.6, 16.0)",11.8,"(10.9, 12.7)",41.5,"(40.3, 42.7)",33.0,"(32.1, 33.9)",4.0,"( 3.7,  4.3)",3.2,"( 3.0,  3.5)",33.6,"(30.1, 37.0)",31.6,"(28.3, 35.1)",68.0,"(62.9, 73.4)",67.8,"(62.4, 73.4)",16.7,"(15.2, 18.3)",17.8,"(16.1, 19.6)",36.4,"(34.5, 38.1)",36.0,"(34.1, 37.7)",18.4,"(16.5, 20.5)",16.5,"(14.9, 18.3)",38.0,"(36.4, 39.4)",39.3,"(37.5, 40.7)",5.0,"( 4.4,  5.7)",4.0,"( 3.5,  4.5)",21.2,"(13.8, 29.4)",21.7,"(14.1, 30.3)",POINT (-83.12834577 36.70546914),20.01818181818182
51107,VA,"Loudoun County, Virginia",0.034,12570,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.164,0.393,0.082,8920,0.36,0.64,3.66,7854000,"406,850",12.0,"(10.2, 14.0)",12.3,"(10.5, 14.4)",18.5,"(17.6, 19.5)",18.7,"(17.8, 19.6)",15.2,"(14.7, 15.7)",15.2,"(14.7, 15.7)",24.6,"(23.6, 25.6)",25.0,"(24.1, 26.0)",71.2,"(70.2, 72.2)",55.3,"(54.5, 56.0)",5.6,"( 5.4,  5.8)",5.9,"( 5.7,  6.2)",7.5,"( 7.1,  7.9)",7.4,"( 7.1,  7.8)",87.7,"(86.0, 89.3)",87.3,"(85.5, 88.8)",4.2,"( 3.9,  4.6)",4.5,"( 4.1,  4.9)",77.7,"(77.0, 78.3)",77.8,"(77.1, 78.4)",87.5,"(86.5, 88.4)",87.1,"(86.0, 88.0)",62.4,"(59.9, 64.5)",63.4,"(61.2, 65.5)",4.1,"( 3.4,  4.8)",4.1,"( 3.5,  4.8)",39.0,"(31.6, 46.1)",29.9,"(25.2, 34.5)",39.7,"(32.9, 46.3)",29.6,"(25.2, 33.8)",11.9,"(10.0, 14.0)",11.4,"( 9.6, 13.3)",77.2,"(74.7, 79.7)",77.2,"(74.7, 79.7)",7.5,"( 7.0,  8.1)",7.5,"( 7.0,  8.0)",31.5,"(30.8, 32.3)",29.4,"(28.8, 29.9)",2.0,"( 1.9,  2.2)",2.1,"( 2.0,  2.3)",17.9,"(16.0, 20.0)",17.8,"(16.0, 19.8)",75.5,"(72.0, 78.6)",74.9,"(71.4, 78.0)",9.7,"( 8.7, 10.7)",9.6,"( 8.7, 10.6)",23.4,"(22.5, 24.4)",22.6,"(21.7, 23.5)",8.4,"( 7.6,  9.4)",8.2,"( 7.4,  9.1)",35.4,"(34.1, 36.5)",34.6,"(33.4, 35.8)",2.0,"( 1.8,  2.3)",2.1,"( 1.9,  2.4)",6.6,"( 4.1, 10.2)",6.8,"( 4.1, 10.5)",POINT (-77.63556935 39.09061893),11.9
51109,VA,"Louisa County, Virginia",0.099,3460,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.169,0.282,0.138,1000,0.8,0.2,3.11,1833000,"36,778",15.8,"(13.1, 18.4)",16.9,"(14.0, 20.0)",32.0,"(30.5, 33.5)",25.9,"(24.7, 27.1)",14.8,"(14.2, 15.5)",17.2,"(16.4, 18.1)",38.1,"(36.6, 39.5)",31.7,"(30.5, 32.9)",79.2,"(78.2, 80.1)",58.0,"(56.9, 58.9)",8.1,"( 7.8,  8.5)",6.4,"( 6.2,  6.7)",9.7,"( 9.2, 10.4)",9.7,"( 9.2, 10.4)",85.5,"(83.1, 87.8)",85.9,"(83.5, 88.0)",8.6,"( 7.8,  9.4)",6.6,"( 6.1,  7.2)",79.9,"(79.1, 80.7)",77.0,"(76.1, 78.0)",86.1,"(84.9, 87.4)",82.9,"(81.3, 84.5)",65.8,"(63.2, 68.4)",64.1,"(61.2, 66.8)",9.3,"( 8.0, 10.7)",7.6,"( 6.6,  8.7)",34.1,"(26.5, 43.0)",26.2,"(21.1, 31.9)",34.2,"(27.0, 42.6)",25.6,"(20.8, 30.8)",20.5,"(17.7, 23.4)",21.4,"(18.1, 24.5)",65.6,"(62.0, 69.2)",65.2,"(61.2, 69.1)",13.4,"(12.4, 14.5)",10.5,"( 9.7, 11.2)",38.3,"(37.2, 39.3)",30.0,"(29.2, 30.8)",3.5,"( 3.3,  3.7)",2.8,"( 2.7,  3.0)",27.0,"(24.2, 29.8)",25.3,"(22.7, 27.9)",73.7,"(69.5, 77.3)",73.4,"(68.9, 77.0)",14.1,"(12.8, 15.5)",15.1,"(13.5, 16.6)",37.8,"(36.0, 39.4)",37.0,"(35.2, 38.6)",14.8,"(13.3, 16.5)",13.2,"(11.8, 14.6)",38.0,"(36.4, 39.4)",38.9,"(37.2, 40.5)",4.3,"( 3.8,  4.7)",3.4,"( 3.0,  3.7)",16.1,"(10.9, 22.2)",16.7,"(11.4, 22.4)",POINT (-77.96296839 37.9780933),18.463636363636365
51111,VA,"Lunenburg County, Virginia",0.145,1790,1.3,SNAP,1.85,Other Nutrition Program,0.655,0.187,0.158,0.177,410,0.87,0.13,2.87,877000,"12,086",20.3,"(17.8, 23.1)",21.5,"(18.7, 24.5)",34.2,"(33.0, 35.4)",27.4,"(26.4, 28.3)",13.4,"(12.8, 13.9)",15.8,"(15.1, 16.5)",43.8,"(42.7, 44.9)",37.0,"(36.0, 38.0)",81.1,"(80.4, 81.9)",61.9,"(60.8, 62.9)",8.1,"( 7.8,  8.5)",6.2,"( 5.9,  6.4)",10.4,"( 9.9, 10.9)",10.4,"( 9.9, 11.0)",83.2,"(80.9, 85.3)",83.9,"(81.8, 85.8)",10.5,"( 9.7, 11.3)",7.9,"( 7.3,  8.5)",81.2,"(80.6, 81.8)",78.2,"(77.4, 79.0)",85.5,"(84.5, 86.4)",82.2,"(80.8, 83.4)",62.3,"(60.2, 64.5)",60.0,"(57.7, 62.2)",11.1,"( 9.8, 12.3)",9.0,"( 8.1,  9.9)",31.2,"(24.7, 38.2)",24.0,"(19.6, 28.6)",31.2,"(25.2, 37.4)",23.1,"(19.0, 27.3)",24.0,"(21.8, 26.2)",25.5,"(23.0, 27.8)",56.9,"(53.7, 60.2)",56.2,"(53.0, 59.8)",17.3,"(16.3, 18.2)",13.5,"(12.8, 14.2)",40.0,"(39.1, 41.0)",31.4,"(30.7, 32.1)",4.3,"( 4.0,  4.6)",3.4,"( 3.2,  3.6)",34.0,"(31.6, 36.4)",31.8,"(29.4, 34.2)",73.5,"(69.8, 76.8)",73.8,"(70.0, 76.9)",15.3,"(14.3, 16.4)",16.5,"(15.4, 17.8)",42.1,"(40.8, 43.5)",41.7,"(40.3, 43.0)",17.6,"(16.3, 19.0)",15.7,"(14.5, 16.9)",39.6,"(38.6, 40.7)",41.0,"(39.8, 42.2)",5.6,"( 5.1,  6.1)",4.3,"( 4.0,  4.7)",20.7,"(15.7, 25.3)",21.2,"(16.0, 26.1)",POINT (-78.24108141 36.94712093),20.672727272727272
51113,VA,"Madison County, Virginia",0.09,1180,1.3,SNAP,1.85,Other Nutrition Program,0.634,0.171,0.195,0.12,330,1.0,0.0,3.01,607000,"13,295",15.1,"(12.4, 18.2)",16.3,"(13.3, 19.5)",33.5,"(31.8, 35.0)",26.2,"(24.9, 27.5)",14.8,"(14.1, 15.5)",17.8,"(16.9, 18.7)",38.6,"(37.0, 40.3)",31.3,"(29.9, 32.7)",80.4,"(79.4, 81.4)",58.3,"(57.2, 59.4)",8.7,"( 8.3,  9.1)",6.4,"( 6.1,  6.7)",9.5,"( 9.0, 10.2)",9.6,"( 9.1, 10.3)",84.6,"(81.9, 86.9)",85.1,"(82.6, 87.4)",9.3,"( 8.4, 10.3)",6.7,"( 6.1,  7.4)",80.5,"(79.6, 81.2)",77.0,"(76.0, 77.9)",86.4,"(85.1, 87.6)",82.9,"(81.0, 84.6)",65.6,"(62.7, 68.4)",63.4,"(60.5, 66.4)",9.8,"( 8.3, 11.3)",7.8,"( 6.7,  8.9)",35.0,"(26.9, 43.8)",26.8,"(21.4, 32.3)",37.1,"(28.9, 45.9)",27.5,"(22.3, 33.0)",20.2,"(17.3, 23.1)",21.8,"(18.4, 25.3)",64.0,"(60.0, 67.7)",63.3,"(59.1, 67.2)",13.8,"(12.7, 14.8)",10.4,"( 9.6, 11.1)",39.2,"(38.1, 40.4)",30.2,"(29.4, 31.1)",3.7,"( 3.4,  4.0)",2.8,"( 2.6,  3.0)",29.2,"(26.0, 32.4)",27.0,"(24.2, 30.0)",73.3,"(68.7, 77.7)",73.3,"(68.8, 77.8)",14.0,"(12.6, 15.3)",15.3,"(13.7, 16.9)",34.7,"(33.0, 36.4)",34.3,"(32.6, 36.1)",15.2,"(13.5, 16.8)",13.3,"(11.9, 14.7)",38.3,"(36.6, 39.7)",39.8,"(38.1, 41.5)",4.5,"( 4.0,  5.0)",3.3,"( 3.0,  3.7)",15.2,"(10.3, 20.8)",15.4,"(10.6, 21.1)",POINT (-78.27930147 38.41356564),18.66363636363636
51115,VA,"Mathews County, Virginia",0.086,760,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.132,0.387,0.161,220,0.75,0.25,3.09,400000,"8,802",13.2,"(10.9, 15.9)",14.7,"(12.0, 17.7)",34.8,"(32.9, 36.6)",24.4,"(23.1, 25.7)",14.1,"(13.5, 14.7)",19.0,"(18.1, 20.0)",40.3,"(38.5, 41.8)",29.2,"(27.9, 30.4)",82.5,"(81.6, 83.5)",56.6,"(55.5, 57.7)",10.2,"( 9.7, 10.8)",6.5,"( 6.3,  6.8)",8.9,"( 8.4,  9.5)",9.1,"( 8.5,  9.7)",85.9,"(83.6, 88.1)",86.6,"(84.5, 88.6)",9.7,"( 8.7, 10.9)",5.9,"( 5.4,  6.6)",82.2,"(81.5, 82.8)",76.7,"(75.7, 77.6)",88.8,"(87.9, 89.8)",83.8,"(82.3, 85.2)",68.7,"(66.1, 71.1)",65.5,"(62.8, 68.2)",9.1,"( 7.6, 10.8)",6.6,"( 5.6,  7.6)",37.0,"(28.9, 45.4)",28.0,"(22.4, 33.7)",38.2,"(29.9, 46.4)",28.2,"(22.9, 33.7)",16.7,"(14.1, 19.5)",19.4,"(16.3, 22.7)",70.9,"(66.9, 74.4)",69.8,"(65.8, 73.3)",13.5,"(12.3, 14.7)",9.0,"( 8.3,  9.8)",41.4,"(40.2, 42.6)",29.9,"(29.1, 30.7)",3.7,"( 3.5,  4.1)",2.5,"( 2.4,  2.7)",25.3,"(22.5, 28.5)",22.4,"(19.9, 25.3)",76.1,"(71.8, 79.8)",76.8,"(72.6, 80.5)",11.7,"(10.6, 13.0)",13.6,"(12.2, 15.2)",29.1,"(27.3, 30.7)",29.1,"(27.5, 30.8)",13.6,"(12.0, 15.4)",11.4,"(10.1, 12.7)",33.9,"(32.3, 35.4)",36.6,"(34.8, 38.2)",4.5,"( 3.9,  5.1)",2.9,"( 2.6,  3.2)",12.4,"( 8.1, 17.6)",12.5,"( 8.1, 17.7)",POINT (-76.3413405 37.4363979),18.654545454545453
51117,VA,"Mecklenburg County, Virginia",0.152,4710,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.204,0.24,0.168,990,0.8,0.2,2.94,2363000,"30,650",17.8,"(15.4, 20.3)",19.2,"(16.5, 21.9)",34.9,"(33.5, 36.2)",26.5,"(25.5, 27.5)",12.1,"(11.6, 12.6)",15.1,"(14.5, 15.8)",44.2,"(43.0, 45.3)",35.4,"(34.4, 36.5)",82.5,"(81.8, 83.2)",61.4,"(60.4, 62.4)",8.9,"( 8.6,  9.3)",6.3,"( 6.0,  6.5)",10.4,"( 9.9, 10.9)",10.6,"(10.0, 11.1)",83.9,"(81.7, 85.9)",84.8,"(82.7, 86.7)",10.7,"( 9.8, 11.6)",7.3,"( 6.8,  7.8)",82.7,"(82.1, 83.3)",79.0,"(78.2, 79.7)",87.6,"(86.7, 88.5)",83.7,"(82.4, 85.1)",66.4,"(64.1, 68.6)",63.6,"(61.2, 65.9)",11.1,"( 9.7, 12.6)",8.6,"( 7.7,  9.6)",34.1,"(27.5, 41.5)",26.0,"(21.4, 30.9)",36.4,"(29.9, 43.3)",27.0,"(22.6, 31.6)",22.0,"(19.7, 24.3)",24.3,"(21.7, 26.9)",58.0,"(54.7, 61.4)",56.9,"(53.7, 60.3)",17.0,"(15.9, 18.1)",12.5,"(11.8, 13.2)",39.8,"(38.8, 40.6)",29.9,"(29.2, 30.6)",4.4,"( 4.2,  4.7)",3.3,"( 3.1,  3.5)",33.8,"(30.8, 36.4)",31.3,"(28.5, 33.9)",73.4,"(69.6, 77.0)",73.7,"(69.9, 77.4)",14.5,"(13.4, 15.6)",16.1,"(14.8, 17.4)",38.4,"(37.2, 39.8)",38.5,"(37.2, 39.9)",17.0,"(15.5, 18.6)",14.8,"(13.6, 16.0)",37.9,"(36.7, 39.2)",40.2,"(38.9, 41.4)",5.7,"( 5.1,  6.3)",4.0,"( 3.7,  4.4)",18.9,"(13.8, 24.6)",19.2,"(14.0, 25.1)",POINT (-78.36151875 36.68075147),20.5
51119,VA,"Middlesex County, Virginia",0.101,1090,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.224,0.259,0.139,230,0.8,0.2,3.19,593000,"10,769",14.4,"(12.1, 16.8)",15.9,"(13.4, 18.6)",36.8,"(35.1, 38.5)",25.8,"(24.6, 27.0)",13.1,"(12.6, 13.7)",17.9,"(17.1, 18.7)",43.9,"(42.3, 45.3)",32.1,"(31.0, 33.2)",83.4,"(82.5, 84.2)",58.7,"(57.7, 59.7)",10.2,"( 9.7, 10.6)",6.4,"( 6.2,  6.7)",9.4,"( 8.9, 10.0)",9.6,"( 9.1, 10.2)",85.6,"(83.0, 87.7)",86.4,"(84.1, 88.3)",10.1,"( 9.1, 11.2)",6.2,"( 5.6,  6.7)",82.9,"(82.3, 83.5)",77.6,"(76.7, 78.3)",89.0,"(88.1, 89.9)",83.8,"(82.4, 85.1)",68.3,"(65.8, 70.7)",64.7,"(62.1, 67.5)",9.8,"( 8.3, 11.5)",7.0,"( 6.1,  8.0)",34.8,"(27.3, 43.7)",26.2,"(20.9, 32.2)",36.2,"(29.0, 44.8)",26.7,"(21.7, 32.6)",17.3,"(15.0, 19.7)",20.1,"(17.2, 22.7)",68.8,"(65.3, 72.0)",67.7,"(64.0, 71.0)",14.6,"(13.5, 15.8)",9.8,"( 9.1, 10.5)",42.3,"(41.2, 43.5)",30.2,"(29.5, 30.9)",4.0,"( 3.7,  4.3)",2.7,"( 2.5,  2.8)",28.0,"(24.9, 31.1)",24.8,"(22.3, 27.4)",73.8,"(69.9, 77.5)",74.6,"(70.6, 78.3)",12.4,"(11.3, 13.6)",14.4,"(13.1, 15.8)",32.4,"(30.7, 34.1)",32.6,"(31.1, 34.1)",14.8,"(13.2, 16.5)",12.4,"(11.2, 13.5)",35.4,"(33.9, 36.8)",38.3,"(36.8, 39.7)",4.9,"( 4.3,  5.5)",3.1,"( 2.8,  3.5)",13.6,"( 9.3, 18.9)",13.7,"( 9.4, 19.0)",POINT (-76.56844605 37.62973508),19.854545454545452
