StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
WV,West Virginia,Hardy,54031,"13,776",14.3,"(11.9, 16.9)",15.3,"(12.8, 18.1)",39.7,"(38.2, 41.1)",32.1,"(30.8, 33.3)",11.7,"(11.1, 12.3)",14.0,"(13.3, 14.8)",43.5,"(42.0, 44.9)",36.0,"(34.6, 37.2)",81.5,"(80.5, 82.5)",60.9,"(59.7, 62.1)",8.8,"( 8.4,  9.3)",6.6,"( 6.3,  6.9)",10.6,"(10.0, 11.3)",10.8,"(10.1, 11.6)",83.7,"(81.0, 86.2)",84.2,"(81.8, 86.6)",10.4,"( 9.5, 11.4)",7.6,"( 7.0,  8.3)",80.6,"(79.7, 81.5)",77.2,"(76.1, 78.3)",87.7,"(86.6, 88.9)",84.4,"(82.9, 85.9)",64.6,"(61.7, 67.4)",62.4,"(59.5, 65.4)",11.9,"(10.3, 13.6)",9.5,"( 8.3, 10.9)",39.9,"(31.0, 49.2)",30.2,"(24.5, 36.8)",35.2,"(27.1, 44.1)",26.1,"(20.8, 32.5)",22.9,"(19.9, 25.7)",24.2,"(20.9, 27.3)",56.4,"(52.0, 60.6)",55.8,"(51.3, 60.2)",26.1,"(24.7, 27.6)",27.2,"(25.6, 28.7)",15.9,"(14.9, 17.0)",12.2,"(11.3, 13.0)",28.5,"(25.0, 32.1)",25.8,"(22.6, 29.1)",39.9,"(38.7, 41.2)",31.8,"(30.8, 32.8)",3.8,"( 3.5,  4.1)",2.9,"( 2.7,  3.1)",35.1,"(31.9, 38.0)",33.6,"(30.5, 36.6)",72.3,"(67.1, 76.7)",72.2,"(66.8, 76.8)",18.7,"(17.1, 20.2)",20.5,"(18.7, 22.1)",37.9,"(36.3, 39.4)",37.2,"(35.6, 38.8)",19.4,"(17.5, 21.3)",17.2,"(15.5, 18.9)",43.0,"(41.4, 44.7)",44.5,"(42.6, 46.2)",4.7,"( 4.2,  5.2)",3.5,"( 3.2,  3.9)",22.7,"(16.0, 30.2)",23.2,"(16.2, 30.7)",POINT (-78.85818761 39.00736701),54031,20.645454545454545
AL,Alabama,Macon,1087,"18,068",19.6,"(16.1, 23.9)",20.3,"(17.2, 24.2)",35.4,"(34.2, 36.5)",32.7,"(31.5, 33.8)",10.9,"(10.3, 11.6)",11.8,"(11.2, 12.5)",50.3,"(48.9, 51.7)",48.0,"(46.6, 49.5)",81.1,"(80.0, 82.1)",67.8,"(66.6, 69.2)",6.8,"( 6.5,  7.1)",5.8,"( 5.6,  6.1)",11.7,"(11.0, 12.6)",11.7,"(11.0, 12.5)",84.7,"(81.8, 87.1)",86.9,"(84.7, 88.9)",8.6,"( 7.9,  9.3)",7.1,"( 6.6,  7.7)",82.9,"(82.0, 83.8)",81.1,"(80.3, 82.0)",89.1,"(87.6, 90.4)",88.8,"(87.6, 90.0)",66.0,"(63.5, 68.4)",63.6,"(60.7, 66.1)",9.4,"( 8.3, 10.7)",8.5,"( 7.5,  9.5)",27.2,"(20.9, 34.3)",21.4,"(17.5, 25.9)",26.6,"(20.5, 33.4)",19.9,"(16.0, 24.5)",20.4,"(17.8, 23.2)",23.0,"(20.0, 26.1)",50.5,"(46.1, 55.2)",49.4,"(45.4, 53.7)",21.5,"(20.2, 23.0)",22.1,"(20.8, 23.4)",19.9,"(18.7, 21.0)",17.5,"(16.5, 18.6)",28.7,"(25.5, 32.2)",28.1,"(25.1, 31.5)",34.6,"(33.6, 35.7)",30.8,"(29.9, 31.7)",4.7,"( 4.4,  5.0)",4.1,"( 3.9,  4.4)",38.5,"(35.1, 42.0)",38.6,"(35.3, 41.8)",77.1,"(73.5, 80.4)",77.0,"(73.5, 80.5)",18.4,"(16.6, 20.3)",19.0,"(17.4, 20.6)",38.6,"(37.0, 40.3)",40.4,"(38.7, 42.1)",17.6,"(16.0, 19.2)",17.1,"(15.6, 18.6)",42.6,"(40.7, 44.3)",44.5,"(42.7, 46.1)",6.4,"( 5.7,  7.0)",5.5,"( 5.0,  6.0)",23.3,"(16.4, 30.9)",23.9,"(16.8, 31.4)",POINT (-85.69271411 32.38575719),01087,20.58181818181818
PA,Pennsylvania,Delaware,42045,"566,747",10.5,"( 9.0, 12.2)",10.9,"( 9.4, 12.8)",26.3,"(25.2, 27.3)",23.7,"(22.7, 24.6)",17.8,"(17.3, 18.4)",19.0,"(18.4, 19.6)",34.0,"(32.8, 35.1)",31.3,"(30.2, 32.4)",76.6,"(75.6, 77.6)",58.7,"(57.8, 59.6)",7.2,"( 6.8,  7.5)",6.3,"( 6.0,  6.6)",10.1,"( 9.6, 10.6)",10.1,"( 9.6, 10.6)",85.1,"(83.0, 87.0)",85.7,"(83.7, 87.5)",5.9,"( 5.3,  6.4)",5.1,"( 4.6,  5.5)",80.2,"(79.5, 80.8)",78.9,"(78.1, 79.6)",87.3,"(86.2, 88.4)",86.4,"(85.2, 87.5)",66.6,"(63.9, 68.7)",65.3,"(62.6, 67.5)",6.2,"( 5.3,  7.2)",5.6,"( 4.8,  6.4)",34.2,"(26.4, 42.3)",26.4,"(21.4, 31.5)",37.0,"(29.4, 44.6)",27.6,"(22.7, 32.5)",16.6,"(14.2, 19.1)",17.2,"(14.8, 19.8)",67.7,"(64.5, 70.9)",67.2,"(64.0, 70.4)",19.7,"(18.7, 20.7)",19.9,"(19.0, 20.9)",10.1,"( 9.4, 10.8)",8.9,"( 8.3,  9.5)",17.5,"(15.4, 19.8)",16.8,"(14.8, 18.9)",31.5,"(30.6, 32.2)",27.5,"(26.8, 28.2)",2.8,"( 2.7,  3.0)",2.5,"( 2.4,  2.7)",24.6,"(22.2, 27.0)",24.3,"(21.9, 26.5)",75.3,"(71.6, 78.7)",74.8,"(71.0, 78.3)",13.4,"(12.3, 14.6)",13.8,"(12.7, 15.0)",31.9,"(30.6, 33.1)",32.1,"(30.8, 33.3)",12.0,"(10.8, 13.2)",11.4,"(10.3, 12.5)",37.0,"(35.7, 38.4)",37.9,"(36.5, 39.3)",3.3,"( 2.9,  3.6)",2.9,"( 2.6,  3.2)",12.8,"( 8.2, 18.2)",13.0,"( 8.3, 18.2)",POINT (-75.39897723 39.91679306),42045,15.390909090909094
IA,Iowa,Union,19175,"12,241",11.4,"( 9.5, 13.4)",11.9,"(10.0, 14.1)",29.1,"(27.8, 30.3)",24.4,"(23.2, 25.4)",18.9,"(18.1, 19.8)",21.5,"(20.5, 22.5)",36.2,"(34.9, 37.5)",31.1,"(29.8, 32.3)",79.3,"(78.2, 80.4)",58.4,"(57.1, 59.6)",8.4,"( 8.0,  8.8)",6.6,"( 6.3,  6.9)",8.9,"( 8.4,  9.4)",9.0,"( 8.5,  9.6)",82.7,"(80.0, 85.3)",83.2,"(80.6, 85.7)",7.7,"( 7.0,  8.5)",5.9,"( 5.3,  6.4)",78.7,"(77.7, 79.6)",76.0,"(74.8, 77.0)",84.7,"(83.2, 86.0)",82.3,"(80.7, 83.9)",65.3,"(62.5, 68.0)",63.1,"(60.0, 66.0)",7.7,"( 6.6,  8.8)",6.4,"( 5.6,  7.4)",33.0,"(25.1, 41.9)",25.3,"(20.1, 31.4)",32.0,"(24.6, 40.3)",23.8,"(19.0, 29.4)",18.6,"(16.0, 21.2)",20.1,"(17.1, 23.0)",64.1,"(60.2, 68.0)",63.4,"(59.3, 67.4)",17.5,"(16.5, 18.6)",18.3,"(17.2, 19.4)",11.8,"(10.9, 12.7)",9.6,"( 8.9, 10.2)",17.7,"(15.4, 20.3)",16.4,"(14.3, 18.7)",35.3,"(34.1, 36.4)",29.0,"(28.1, 29.9)",3.2,"( 3.0,  3.5)",2.6,"( 2.5,  2.8)",29.3,"(26.4, 32.1)",28.3,"(25.5, 31.1)",71.3,"(66.9, 75.5)",71.1,"(66.4, 75.4)",13.4,"(12.2, 14.5)",14.4,"(13.0, 15.6)",34.6,"(33.0, 36.1)",35.1,"(33.4, 36.7)",12.6,"(11.4, 13.9)",11.6,"(10.5, 12.7)",33.0,"(31.5, 34.5)",34.4,"(32.9, 36.0)",3.9,"( 3.4,  4.3)",3.1,"( 2.7,  3.4)",15.5,"(10.2, 22.3)",15.6,"(10.4, 22.3)",POINT (-94.24234847 41.0277278),19175,16.98181818181818
TX,Texas,DeWitt,48123,"20,160",34.2,"(30.7, 37.9)",35.3,"(31.5, 39.2)",25.0,"(24.1, 25.8)",21.4,"(20.6, 22.1)",16.1,"(15.5, 16.8)",17.8,"(17.1, 18.6)",38.6,"(37.5, 39.6)",34.3,"(33.3, 35.3)",77.2,"(76.4, 78.0)",58.2,"(57.2, 59.2)",7.0,"( 6.8,  7.3)",5.8,"( 5.6,  6.0)",8.3,"( 7.9,  8.8)",8.4,"( 7.9,  8.8)",80.8,"(78.6, 83.0)",81.5,"(79.4, 83.5)",7.8,"( 7.2,  8.4)",6.4,"( 5.9,  6.8)",73.2,"(72.3, 74.0)",70.8,"(69.8, 71.8)",84.0,"(82.8, 85.2)",81.9,"(80.5, 83.2)",57.6,"(55.3, 59.9)",55.6,"(53.2, 57.9)",8.1,"( 7.1,  9.0)",6.9,"( 6.2,  7.7)",22.6,"(18.2, 27.7)",17.4,"(14.2, 20.9)",22.7,"(17.8, 28.7)",17.0,"(13.5, 20.9)",18.6,"(16.7, 20.6)",19.1,"(17.0, 21.1)",52.1,"(48.7, 55.3)",51.6,"(48.3, 55.0)",19.1,"(18.2, 20.1)",19.4,"(18.5, 20.5)",15.8,"(15.0, 16.6)",13.6,"(12.9, 14.3)",27.7,"(25.1, 30.4)",26.2,"(23.5, 29.0)",37.1,"(36.1, 38.0)",31.4,"(30.6, 32.2)",3.8,"( 3.6,  4.0)",3.3,"( 3.1,  3.5)",35.6,"(33.0, 38.1)",34.7,"(32.1, 37.2)",68.1,"(64.0, 71.7)",68.0,"(63.8, 71.8)",14.4,"(13.4, 15.3)",15.1,"(14.0, 16.1)",37.9,"(36.6, 39.1)",37.8,"(36.4, 39.1)",15.6,"(14.5, 16.8)",14.5,"(13.4, 15.6)",36.5,"(35.3, 37.6)",37.6,"(36.5, 38.9)",4.2,"( 3.9,  4.6)",3.5,"( 3.2,  3.8)",18.3,"(13.2, 23.7)",18.4,"(13.4, 23.8)",POINT (-97.3568965 29.08137244),48123,17.6
IA,Iowa,O'Brien,19141,"13,753",11.3,"( 9.5, 13.4)",11.9,"(10.0, 14.0)",28.8,"(27.4, 30.1)",23.7,"(22.6, 24.8)",19.3,"(18.5, 20.2)",22.2,"(21.2, 23.2)",35.0,"(33.5, 36.3)",29.6,"(28.3, 30.8)",79.9,"(78.7, 80.9)",58.6,"(57.3, 59.8)",8.4,"( 8.0,  8.9)",6.5,"( 6.2,  6.8)",8.5,"( 8.0,  9.0)",8.6,"( 8.1,  9.2)",83.7,"(81.0, 86.1)",84.6,"(82.1, 86.8)",7.4,"( 6.7,  8.3)",5.6,"( 5.0,  6.1)",77.8,"(76.8, 78.6)",74.8,"(73.7, 75.8)",85.1,"(83.8, 86.3)",82.5,"(80.9, 84.0)",68.2,"(65.4, 70.9)",66.2,"(63.1, 68.8)",7.3,"( 6.2,  8.4)",6.0,"( 5.2,  6.9)",33.2,"(25.0, 42.7)",25.5,"(19.6, 31.3)",31.9,"(24.2, 40.6)",23.7,"(18.4, 29.0)",18.0,"(15.6, 20.5)",19.4,"(16.6, 22.1)",65.7,"(61.8, 69.4)",65.0,"(61.3, 69.1)",15.4,"(14.5, 16.4)",16.1,"(15.1, 17.1)",11.5,"(10.6, 12.4)",9.4,"( 8.6, 10.0)",16.5,"(14.3, 18.9)",15.1,"(13.3, 17.2)",34.2,"(33.0, 35.3)",27.9,"(26.9, 28.8)",3.1,"( 2.9,  3.4)",2.5,"( 2.4,  2.7)",29.9,"(27.0, 32.7)",28.8,"(25.9, 31.5)",72.6,"(68.4, 76.7)",72.1,"(67.7, 76.1)",12.4,"(11.4, 13.4)",13.4,"(12.2, 14.5)",35.9,"(34.3, 37.5)",36.4,"(34.7, 38.1)",11.9,"(10.7, 13.1)",10.8,"( 9.8, 11.9)",31.7,"(30.1, 33.2)",33.2,"(31.6, 34.7)",3.8,"( 3.3,  4.3)",2.9,"( 2.6,  3.3)",13.3,"( 8.5, 19.3)",13.1,"( 8.7, 18.9)",POINT (-95.62474556 43.08361729),19141,16.71818181818182
MI,Michigan,Benzie,26019,"17,766",10.5,"( 8.5, 12.8)",11.4,"( 9.1, 14.0)",35.4,"(33.7, 36.9)",26.7,"(25.4, 28.0)",17.1,"(16.4, 17.9)",21.5,"(20.6, 22.6)",38.3,"(36.5, 39.8)",29.4,"(28.0, 30.7)",80.0,"(78.8, 81.2)",55.1,"(53.8, 56.5)",9.9,"( 9.4, 10.4)",6.8,"( 6.5,  7.2)",10.1,"( 9.5, 10.7)",10.4,"( 9.7, 11.0)",86.3,"(83.7, 88.6)",86.8,"(84.4, 88.8)",8.6,"( 7.6,  9.5)",5.6,"( 5.1,  6.2)",81.1,"(80.3, 82.0)",76.6,"(75.5, 77.8)",90.5,"(89.4, 91.4)",87.0,"(85.5, 88.5)",73.7,"(71.2, 76.2)",71.0,"(68.1, 73.8)",9.4,"( 7.8, 11.0)",7.1,"( 6.0,  8.2)",34.7,"(25.9, 43.6)",26.4,"(20.6, 32.3)",36.1,"(27.3, 44.9)",26.8,"(21.1, 32.5)",17.0,"(14.1, 19.8)",18.7,"(15.4, 22.0)",71.4,"(67.5, 74.9)",70.6,"(66.8, 74.4)",22.5,"(21.2, 23.9)",24.0,"(22.6, 25.5)",12.3,"(11.2, 13.4)",8.7,"( 8.0,  9.4)",18.5,"(15.8, 21.3)",16.1,"(13.8, 18.5)",38.5,"(37.3, 39.8)",29.5,"(28.6, 30.5)",3.6,"( 3.3,  3.9)",2.6,"( 2.4,  2.8)",25.5,"(22.5, 28.7)",24.0,"(21.1, 26.9)",73.7,"(68.9, 78.1)",74.0,"(69.0, 78.3)",14.3,"(13.0, 15.7)",16.3,"(14.6, 17.9)",35.1,"(33.3, 36.9)",34.8,"(33.0, 36.7)",14.6,"(12.9, 16.3)",12.6,"(11.2, 13.9)",34.5,"(32.8, 36.3)",36.6,"(34.7, 38.4)",4.1,"( 3.6,  4.6)",2.8,"( 2.5,  3.2)",11.4,"( 7.2, 16.8)",11.6,"( 7.2, 16.9)",POINT (-86.01545663 44.6390794),26019,18.66363636363636
KS,Kansas,Woodson,20207,"3,138",16.3,"(13.7, 18.9)",17.5,"(14.8, 20.5)",33.2,"(31.7, 34.5)",25.4,"(24.3, 26.5)",14.0,"(13.3, 14.7)",17.4,"(16.5, 18.3)",41.5,"(40.0, 42.9)",33.1,"(31.7, 34.4)",80.4,"(79.3, 81.5)",57.2,"(55.9, 58.6)",9.4,"( 8.9, 10.0)",6.6,"( 6.3,  7.0)",10.1,"( 9.5, 10.7)",10.3,"( 9.8, 11.0)",80.5,"(77.4, 83.5)",81.4,"(78.5, 84.1)",9.4,"( 8.5, 10.3)",6.4,"( 5.8,  7.0)",75.6,"(74.6, 76.5)",70.7,"(69.4, 71.8)",85.3,"(84.1, 86.5)",81.0,"(79.2, 82.7)",57.4,"(54.2, 60.2)",54.5,"(51.4, 57.5)",10.0,"( 8.6, 11.5)",7.7,"( 6.7,  8.8)",27.7,"(20.1, 36.2)",21.7,"(16.6, 27.2)",29.0,"(21.6, 37.1)",21.7,"(16.8, 27.1)",19.5,"(16.8, 22.1)",21.3,"(18.2, 24.1)",57.7,"(53.6, 61.5)",56.9,"(52.7, 60.7)",19.8,"(18.7, 20.9)",21.0,"(19.8, 22.2)",14.8,"(13.6, 15.9)",10.9,"(10.1, 11.6)",22.6,"(19.8, 25.6)",20.1,"(17.7, 22.7)",39.0,"(37.8, 40.2)",30.0,"(29.1, 31.0)",4.0,"( 3.7,  4.3)",3.0,"( 2.8,  3.2)",35.1,"(31.8, 38.2)",33.4,"(30.2, 36.4)",67.9,"(62.8, 72.4)",67.5,"(62.3, 72.3)",15.0,"(13.8, 16.1)",16.8,"(15.3, 18.2)",37.4,"(35.6, 39.2)",37.4,"(35.6, 39.2)",15.4,"(14.0, 16.9)",13.5,"(12.2, 14.7)",34.6,"(33.0, 36.1)",36.5,"(34.9, 38.1)",4.8,"( 4.2,  5.3)",3.4,"( 3.0,  3.8)",20.0,"(13.8, 27.1)",20.4,"(14.2, 27.5)",POINT (-95.74018806 37.88656272),20207,19.418181818181818
MT,Montana,Granite,30039,"3,379",11.8,"( 9.4, 14.3)",13.2,"(10.6, 16.0)",34.7,"(32.9, 36.5)",24.5,"(23.3, 25.8)",18.6,"(17.7, 19.4)",24.6,"(23.5, 25.7)",35.7,"(33.9, 37.6)",25.5,"(24.3, 26.8)",79.0,"(77.6, 80.3)",51.3,"(49.9, 52.7)",10.4,"( 9.8, 11.0)",6.7,"( 6.4,  7.0)",9.3,"( 8.8, 10.0)",9.7,"( 9.1, 10.4)",83.6,"(80.6, 86.7)",84.4,"(81.8, 86.8)",8.8,"( 7.8,  9.9)",5.4,"( 4.8,  6.0)",74.3,"(73.2, 75.4)",67.2,"(65.8, 68.5)",86.8,"(85.6, 88.0)",80.7,"(78.8, 82.6)",64.1,"(60.9, 67.1)",60.2,"(56.9, 63.3)",8.3,"( 6.8,  9.9)",5.9,"( 5.0,  6.9)",33.6,"(24.3, 42.6)",25.6,"(19.4, 31.8)",32.1,"(23.2, 40.7)",24.0,"(18.3, 29.5)",15.9,"(13.1, 18.8)",17.8,"(14.6, 21.1)",67.0,"(62.6, 71.2)",65.9,"(61.5, 70.2)",21.9,"(20.6, 23.4)",23.6,"(22.2, 25.2)",10.8,"( 9.7, 11.9)",7.0,"( 6.4,  7.7)",17.4,"(14.7, 20.7)",14.7,"(12.5, 17.3)",37.0,"(35.7, 38.5)",26.3,"(25.4, 27.4)",3.6,"( 3.3,  3.9)",2.4,"( 2.3,  2.6)",23.2,"(20.3, 26.4)",21.5,"(18.9, 24.4)",68.7,"(63.6, 73.2)",68.4,"(63.1, 73.3)",12.4,"(11.1, 13.7)",14.6,"(13.0, 16.2)",29.2,"(27.6, 31.0)",28.8,"(27.2, 30.5)",14.1,"(12.5, 16.0)",11.7,"(10.5, 13.2)",29.5,"(27.8, 31.1)",31.8,"(30.0, 33.5)",4.2,"( 3.7,  4.9)",2.8,"( 2.4,  3.1)",13.5,"( 8.6, 19.6)",13.9,"( 8.8, 20.0)",POINT (-113.4397789 46.40491339),30039,17.454545454545453
VA,Virginia,Isle of Wight,51093,"37,109",12.6,"(10.7, 14.6)",13.5,"(11.4, 15.7)",30.9,"(29.6, 32.0)",25.4,"(24.4, 26.4)",15.3,"(14.7, 15.9)",17.6,"(16.9, 18.3)",40.0,"(38.7, 41.2)",34.0,"(32.8, 35.1)",79.9,"(78.9, 80.7)",59.8,"(58.8, 60.8)",8.2,"( 7.9,  8.5)",6.5,"( 6.3,  6.7)",9.6,"( 9.1, 10.1)",9.7,"( 9.2, 10.2)",86.6,"(84.4, 88.4)",86.9,"(85.1, 88.6)",7.0,"( 6.4,  7.6)",5.4,"( 4.9,  5.8)",81.1,"(80.3, 81.8)",78.4,"(77.5, 79.3)",89.1,"(88.1, 90.0)",86.8,"(85.4, 88.0)",67.1,"(64.4, 69.3)",65.5,"(62.8, 67.8)",8.1,"( 6.9,  9.2)",6.7,"( 5.8,  7.5)",33.4,"(26.0, 41.1)",25.5,"(20.4, 30.5)",39.4,"(31.8, 47.1)",29.2,"(24.2, 34.1)",17.8,"(15.5, 20.2)",18.6,"(16.0, 20.9)",71.8,"(68.6, 74.8)",71.2,"(67.8, 74.2)",18.9,"(17.8, 19.9)",19.5,"(18.5, 20.6)",13.1,"(12.2, 13.9)",10.4,"( 9.7, 11.0)",19.8,"(17.5, 22.2)",18.0,"(16.1, 20.2)",36.0,"(35.1, 36.9)",29.4,"(28.7, 30.2)",3.3,"( 3.1,  3.5)",2.7,"( 2.6,  2.9)",29.0,"(26.4, 31.4)",27.9,"(25.5, 30.3)",76.9,"(73.3, 80.3)",76.7,"(73.0, 80.2)",13.6,"(12.5, 14.7)",14.6,"(13.3, 15.9)",34.6,"(33.2, 35.9)",34.0,"(32.6, 35.4)",13.4,"(12.1, 14.6)",12.0,"(10.9, 13.0)",38.2,"(36.7, 39.6)",39.2,"(37.5, 40.6)",4.0,"( 3.6,  4.4)",3.2,"( 2.9,  3.5)",12.7,"( 8.8, 17.4)",13.1,"( 8.9, 18.0)",POINT (-76.72545315 36.89105637),51093,17.70909090909091
VA,Virginia,Madison,51113,"13,261",13.3,"(11.1, 15.9)",14.3,"(12.0, 17.1)",32.0,"(30.6, 33.3)",25.2,"(24.1, 26.3)",14.5,"(13.9, 15.1)",17.3,"(16.6, 18.2)",39.9,"(38.3, 41.3)",32.5,"(31.2, 33.7)",80.6,"(79.6, 81.6)",58.6,"(57.4, 59.7)",8.9,"( 8.4,  9.3)",6.6,"( 6.3,  6.9)",9.7,"( 9.2, 10.3)",9.8,"( 9.3, 10.5)",84.6,"(81.9, 86.9)",85.1,"(82.6, 87.4)",8.1,"( 7.3,  9.0)",5.8,"( 5.3,  6.3)",80.4,"(79.5, 81.2)",76.8,"(75.8, 77.8)",88.5,"(87.4, 89.7)",85.5,"(83.9, 87.0)",65.6,"(62.7, 68.4)",63.4,"(60.5, 66.4)",9.5,"( 8.1, 11.0)",7.5,"( 6.5,  8.6)",35.0,"(26.9, 43.8)",26.8,"(21.4, 32.3)",37.1,"(28.9, 45.9)",27.5,"(22.3, 33.0)",18.8,"(15.9, 21.5)",20.1,"(17.1, 23.2)",64.0,"(60.0, 67.7)",63.3,"(59.1, 67.2)",20.8,"(19.6, 22.0)",21.8,"(20.5, 23.1)",13.2,"(12.2, 14.3)",10.0,"( 9.3, 10.7)",21.2,"(18.3, 24.1)",18.9,"(16.5, 21.6)",37.2,"(36.0, 38.2)",29.4,"(28.5, 30.4)",3.5,"( 3.3,  3.8)",2.7,"( 2.5,  2.9)",30.0,"(27.0, 32.8)",28.6,"(25.8, 31.5)",73.3,"(68.7, 77.7)",73.3,"(68.8, 77.8)",14.4,"(13.1, 15.7)",15.8,"(14.4, 17.3)",33.1,"(31.4, 34.7)",32.8,"(31.2, 34.4)",14.6,"(13.0, 16.1)",12.8,"(11.6, 14.1)",38.3,"(36.6, 39.7)",39.8,"(38.1, 41.5)",4.3,"( 3.8,  4.8)",3.2,"( 2.9,  3.5)",15.2,"(10.3, 20.8)",15.4,"(10.6, 21.1)",POINT (-78.27930147 38.41356564),51113,18.12727272727273
NC,North Carolina,Johnston,37101,"209,339",20.3,"(17.7, 22.9)",20.9,"(18.2, 23.6)",25.7,"(24.7, 26.7)",24.4,"(23.5, 25.3)",15.3,"(14.7, 15.9)",15.7,"(15.1, 16.3)",34.0,"(32.9, 35.1)",32.6,"(31.6, 33.6)",74.5,"(73.5, 75.4)",58.0,"(57.1, 59.0)",6.6,"( 6.3,  6.9)",6.4,"( 6.1,  6.7)",9.4,"( 9.0,  9.9)",9.3,"( 8.9,  9.8)",86.2,"(84.3, 88.0)",86.3,"(84.4, 88.0)",6.2,"( 5.7,  6.7)",5.9,"( 5.5,  6.5)",78.0,"(77.3, 78.8)",77.5,"(76.7, 78.2)",86.7,"(85.6, 87.7)",86.0,"(84.8, 87.0)",66.8,"(64.1, 69.3)",66.3,"(63.6, 68.8)",7.3,"( 6.5,  8.3)",6.9,"( 6.1,  7.8)",37.2,"(29.6, 45.7)",28.5,"(23.0, 34.0)",39.6,"(32.1, 47.9)",29.5,"(24.1, 34.8)",19.5,"(17.3, 21.9)",19.3,"(17.0, 21.6)",63.7,"(60.6, 67.0)",63.5,"(60.4, 66.9)",22.0,"(21.0, 23.1)",21.9,"(20.9, 22.9)",11.7,"(11.0, 12.4)",10.9,"(10.3, 11.6)",20.3,"(18.3, 22.5)",19.8,"(17.8, 22.1)",33.9,"(33.0, 34.8)",30.8,"(30.0, 31.6)",3.0,"( 2.8,  3.1)",2.9,"( 2.7,  3.1)",28.6,"(26.4, 30.8)",28.5,"(26.3, 30.7)",76.2,"(72.6, 79.9)",75.9,"(72.1, 79.7)",14.5,"(13.4, 15.5)",14.6,"(13.6, 15.6)",34.9,"(33.6, 36.2)",34.2,"(33.0, 35.5)",13.0,"(12.0, 14.1)",12.5,"(11.5, 13.6)",35.6,"(34.1, 36.8)",35.6,"(34.2, 36.9)",3.4,"( 3.1,  3.7)",3.3,"( 3.0,  3.6)",16.3,"(11.1, 22.2)",16.9,"(11.5, 22.8)",POINT (-78.36552402 35.51765445),37101,16.00909090909091
