StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
VT,Vermont,Washington,50023,"58,140",9.2,"( 7.1, 11.6)",9.8,"( 7.5, 12.4)",29.5,"(28.0, 31.3)",24.8,"(23.4, 26.4)",18.5,"(17.8, 19.2)",20.8,"(20.0, 21.7)",29.6,"(28.0, 31.0)",25.1,"(23.8, 26.4)",74.6,"(73.2, 75.9)",51.5,"(50.3, 52.8)",8.1,"( 7.7,  8.6)",6.6,"( 6.3,  7.0)",10.5,"( 9.8, 11.3)",10.5,"( 9.9, 11.3)",86.9,"(84.3, 89.1)",87.2,"(84.9, 89.4)",6.6,"( 5.9,  7.4)",5.2,"( 4.7,  5.9)",73.5,"(72.5, 74.4)",70.6,"(69.4, 71.6)",85.1,"(83.5, 86.5)",82.7,"(80.8, 84.4)",69.4,"(66.5, 72.1)",67.6,"(64.5, 70.6)",6.6,"( 5.4,  7.9)",5.6,"( 4.6,  6.6)",27.2,"(19.8, 34.9)",21.1,"(16.0, 26.2)",35.7,"(27.3, 44.1)",26.7,"(21.0, 32.1)",13.8,"(11.1, 16.8)",14.7,"(11.7, 18.1)",74.2,"(70.2, 77.9)",73.7,"(69.3, 77.5)",8.9,"( 7.9,  9.8)",7.2,"( 6.5,  7.9)",32.5,"(31.4, 33.6)",25.8,"(25.0, 26.6)",2.8,"( 2.6,  3.1)",2.4,"( 2.2,  2.6)",17.8,"(15.3, 20.5)",16.9,"(14.5, 19.4)",75.4,"(71.2, 79.3)",75.0,"(70.5, 79.0)",12.8,"(11.2, 14.5)",13.5,"(11.8, 15.4)",24.5,"(23.1, 26.0)",24.4,"(22.9, 26.0)",12.0,"(10.5, 13.7)",10.9,"( 9.5, 12.6)",27.9,"(26.2, 29.5)",28.8,"(27.1, 30.7)",3.2,"( 2.8,  3.7)",2.6,"( 2.3,  2.9)",12.6,"( 7.5, 19.1)",13.0,"( 7.6, 19.2)",POINT (-72.61484568 44.27344078),50023,14.8
VT,Vermont,Windham,50025,"42,756",9.5,"( 7.6, 11.6)",10.2,"( 8.1, 12.6)",30.8,"(29.0, 32.4)",24.2,"(22.9, 25.5)",16.2,"(15.6, 16.9)",19.3,"(18.5, 20.1)",32.1,"(30.6, 33.7)",25.7,"(24.4, 27.0)",75.3,"(74.0, 76.6)",50.6,"(49.4, 51.8)",8.5,"( 8.0,  8.9)",6.4,"( 6.1,  6.7)",10.9,"(10.2, 11.6)",10.9,"(10.3, 11.7)",83.7,"(80.8, 86.5)",84.2,"(81.5, 86.7)",7.3,"( 6.5,  8.2)",5.4,"( 4.8,  5.9)",74.3,"(73.4, 75.2)",70.2,"(69.1, 71.2)",85.5,"(84.1, 86.7)",82.0,"(80.2, 83.7)",63.9,"(60.9, 66.7)",61.3,"(58.3, 64.1)",7.5,"( 6.1,  9.0)",5.9,"( 5.0,  7.0)",25.9,"(18.9, 33.4)",20.2,"(15.5, 25.3)",27.5,"(20.6, 34.9)",20.6,"(16.1, 25.5)",15.3,"(12.4, 18.4)",16.5,"(13.2, 19.8)",68.3,"(63.9, 72.3)",67.6,"(63.1, 71.8)",9.8,"( 8.7, 10.8)",7.4,"( 6.7,  8.0)",31.8,"(30.8, 32.9)",23.8,"(23.1, 24.5)",3.1,"( 2.9,  3.3)",2.4,"( 2.2,  2.6)",19.7,"(16.9, 22.5)",18.3,"(15.8, 20.7)",69.5,"(65.0, 73.7)",69.2,"(64.6, 73.5)",12.8,"(11.4, 14.4)",13.9,"(12.2, 15.7)",26.3,"(24.8, 27.8)",26.1,"(24.6, 27.7)",13.7,"(12.0, 15.6)",12.1,"(10.6, 13.6)",28.7,"(27.1, 30.2)",30.0,"(28.2, 31.7)",3.6,"( 3.1,  4.1)",2.7,"( 2.4,  3.1)",12.1,"( 6.7, 18.2)",12.6,"( 7.0, 18.8)",POINT (-72.71365004 42.9904613),50025,15.609090909090911
VT,Vermont,Windsor,50027,"55,286",9.2,"( 7.1, 11.5)",10.0,"( 7.6, 12.5)",32.0,"(30.3, 33.8)",24.8,"(23.4, 26.2)",16.9,"(16.3, 17.6)",20.5,"(19.7, 21.3)",31.0,"(29.4, 32.6)",24.3,"(23.1, 25.5)",76.3,"(74.9, 77.6)",51.1,"(49.8, 52.3)",9.0,"( 8.5,  9.4)",6.6,"( 6.3,  6.9)",10.7,"(10.1, 11.5)",10.8,"(10.1, 11.6)",84.3,"(81.5, 87.0)",84.7,"(82.1, 87.3)",7.0,"( 6.2,  7.9)",5.0,"( 4.5,  5.6)",76.4,"(75.4, 77.2)",72.2,"(71.1, 73.3)",86.3,"(84.9, 87.7)",82.5,"(80.5, 84.4)",68.0,"(65.2, 70.7)",65.6,"(62.6, 68.3)",7.3,"( 6.0,  8.9)",5.8,"( 4.8,  6.8)",28.2,"(20.6, 36.5)",21.7,"(16.8, 27.1)",29.4,"(21.8, 37.3)",21.8,"(17.2, 27.0)",14.6,"(11.9, 17.5)",15.8,"(12.6, 19.1)",70.5,"(66.2, 74.4)",69.8,"(65.5, 74.1)",10.3,"( 9.3, 11.5)",7.6,"( 6.9,  8.4)",34.6,"(33.6, 35.8)",26.0,"(25.3, 26.8)",3.0,"( 2.8,  3.3)",2.3,"( 2.2,  2.5)",20.3,"(17.3, 23.3)",18.6,"(16.0, 21.6)",69.4,"(65.2, 73.4)",69.2,"(64.7, 73.4)",12.9,"(11.3, 14.4)",14.1,"(12.4, 16.0)",28.9,"(27.3, 30.6)",28.6,"(26.9, 30.3)",12.7,"(11.1, 14.6)",11.1,"( 9.7, 12.5)",30.9,"(29.2, 32.7)",32.4,"(30.5, 34.3)",3.5,"( 3.1,  4.1)",2.6,"( 2.3,  3.0)",12.7,"( 7.5, 18.9)",13.1,"( 7.7, 19.4)",POINT (-72.5861948 43.57971406),50027,16.11818181818182
VA,Virginia,Accomack,51001,"32,412",19.6,"(17.3, 22.0)",21.1,"(18.6, 23.8)",32.9,"(31.5, 34.2)",25.2,"(24.2, 26.2)",13.2,"(12.8, 13.7)",16.1,"(15.6, 16.8)",42.6,"(41.2, 43.9)",34.6,"(33.5, 35.7)",81.9,"(81.2, 82.6)",61.3,"(60.3, 62.1)",8.7,"( 8.3,  9.1)",6.2,"( 6.0,  6.5)",10.3,"( 9.8, 10.9)",10.4,"( 9.9, 11.0)",84.6,"(82.5, 86.7)",85.1,"(83.3, 86.9)",10.4,"( 9.5, 11.4)",7.3,"( 6.7,  7.9)",81.8,"(81.1, 82.3)",78.3,"(77.5, 79.0)",86.7,"(85.7, 87.6)",83.0,"(81.8, 84.3)",63.6,"(61.4, 65.8)",60.8,"(58.5, 63.1)",10.9,"( 9.5, 12.5)",8.5,"( 7.5,  9.6)",32.8,"(25.3, 40.8)",25.1,"(19.8, 30.7)",34.8,"(27.5, 42.2)",25.9,"(21.0, 31.1)",21.7,"(19.3, 24.1)",23.4,"(20.8, 26.0)",60.7,"(57.2, 63.9)",59.9,"(56.5, 63.1)",16.9,"(15.8, 18.0)",12.8,"(12.0, 13.5)",40.7,"(39.8, 41.6)",31.1,"(30.4, 31.8)",4.2,"( 4.0,  4.6)",3.2,"( 3.0,  3.4)",32.5,"(29.9, 35.2)",30.3,"(28.0, 32.8)",73.9,"(70.3, 77.3)",74.0,"(70.3, 77.3)",14.6,"(13.5, 15.8)",16.0,"(14.7, 17.3)",39.5,"(38.2, 40.8)",39.4,"(38.2, 40.7)",16.9,"(15.4, 18.5)",14.8,"(13.5, 16.1)",38.7,"(37.5, 39.8)",40.6,"(39.3, 41.8)",5.4,"( 4.8,  6.0)",4.0,"( 3.6,  4.4)",19.2,"(13.6, 25.1)",19.6,"(13.9, 25.5)",POINT (-75.63600775 37.76399152),51001,20.22727272727273
VA,Virginia,Albemarle,51003,"108,718",11.9,"( 9.8, 14.4)",12.4,"(10.2, 14.9)",24.8,"(23.5, 26.2)",22.0,"(20.8, 23.2)",16.7,"(16.0, 17.3)",18.0,"(17.3, 18.7)",30.7,"(29.5, 32.0)",28.0,"(26.9, 29.3)",76.7,"(75.6, 77.7)",56.9,"(55.9, 57.8)",7.6,"( 7.2,  7.9)",6.5,"( 6.2,  6.8)",8.6,"( 8.1,  9.1)",8.6,"( 8.1,  9.2)",86.3,"(84.0, 88.4)",87.0,"(84.7, 88.9)",6.4,"( 5.7,  7.2)",5.4,"( 4.9,  6.0)",79.6,"(78.8, 80.3)",78.0,"(77.2, 78.8)",86.0,"(84.6, 87.2)",85.3,"(83.8, 86.4)",70.9,"(68.3, 73.1)",69.0,"(66.4, 71.4)",6.2,"( 5.0,  7.4)",5.5,"( 4.5,  6.5)",41.2,"(32.1, 50.9)",31.5,"(25.3, 37.8)",39.0,"(30.4, 48.3)",29.1,"(23.4, 35.2)",13.1,"(10.7, 15.7)",14.1,"(11.5, 17.0)",74.9,"(71.2, 78.1)",74.3,"(70.6, 77.7)",9.4,"( 8.5, 10.3)",8.2,"( 7.5,  8.9)",33.5,"(32.5, 34.5)",28.6,"(27.9, 29.3)",2.7,"( 2.5,  2.9)",2.4,"( 2.2,  2.5)",18.9,"(16.6, 21.5)",18.4,"(16.2, 21.0)",77.5,"(73.5, 80.9)",77.2,"(72.9, 80.7)",11.3,"(10.0, 12.6)",11.7,"(10.3, 13.1)",26.5,"(25.0, 27.8)",27.1,"(25.7, 28.5)",10.6,"( 9.3, 12.0)",10.1,"( 8.9, 11.4)",32.7,"(31.1, 34.2)",33.9,"(32.3, 35.4)",2.9,"( 2.6,  3.4)",2.5,"( 2.2,  2.9)",9.2,"( 5.3, 14.6)",9.4,"( 5.4, 14.8)",POINT (-78.55656237 38.02276476),51003,14.481818181818182
VA,Virginia,Alleghany,51005,"14,910",16.1,"(13.2, 19.1)",17.3,"(14.1, 20.5)",35.5,"(33.8, 37.1)",27.4,"(26.0, 28.8)",14.4,"(13.7, 15.1)",17.8,"(16.9, 18.8)",41.3,"(39.6, 42.8)",32.8,"(31.4, 34.1)",81.2,"(80.1, 82.2)",58.4,"(57.1, 59.6)",9.1,"( 8.6,  9.6)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.5)",9.9,"( 9.3, 10.6)",83.6,"(81.0, 86.1)",84.3,"(81.9, 86.7)",10.5,"( 9.5, 11.6)",7.3,"( 6.6,  8.0)",80.1,"(79.3, 80.9)",75.9,"(74.9, 77.0)",85.8,"(84.6, 87.0)",81.6,"(79.9, 83.2)",63.5,"(60.4, 66.1)",61.1,"(57.9, 64.0)",11.2,"( 9.6, 12.9)",8.8,"( 7.6, 10.0)",31.3,"(23.9, 39.7)",23.9,"(18.8, 29.3)",35.2,"(27.5, 43.7)",26.0,"(20.8, 31.4)",22.0,"(19.1, 24.8)",24.3,"(20.9, 27.6)",62.9,"(59.0, 66.9)",62.1,"(58.3, 66.2)",14.3,"(13.2, 15.5)",10.4,"( 9.6, 11.2)",41.4,"(40.1, 42.6)",31.4,"(30.5, 32.3)",3.9,"( 3.6,  4.3)",2.9,"( 2.7,  3.1)",31.3,"(28.3, 34.5)",28.8,"(25.7, 31.7)",71.9,"(67.7, 76.2)",72.6,"(68.2, 76.8)",14.9,"(13.6, 16.3)",16.5,"(15.0, 18.2)",35.4,"(33.6, 37.3)",35.3,"(33.5, 37.2)",16.9,"(15.1, 18.7)",14.7,"(13.1, 16.2)",37.9,"(36.3, 39.4)",39.8,"(38.1, 41.5)",4.9,"( 4.3,  5.5)",3.5,"( 3.1,  3.9)",17.0,"(11.5, 22.9)",17.2,"(11.6, 23.0)",POINT (-80.00804267 37.78778321),51005,19.754545454545454
VA,Virginia,Amelia,51007,"13,013",16.3,"(13.9, 18.7)",17.4,"(14.9, 19.9)",31.9,"(30.6, 33.2)",25.8,"(24.8, 26.9)",15.0,"(14.4, 15.7)",17.5,"(16.7, 18.4)",40.3,"(39.0, 41.6)",33.7,"(32.6, 34.8)",80.0,"(79.2, 80.9)",59.4,"(58.4, 60.4)",8.1,"( 7.7,  8.4)",6.3,"( 6.1,  6.6)",9.8,"( 9.3, 10.4)",9.8,"( 9.3, 10.4)",85.1,"(82.8, 87.3)",85.6,"(83.5, 87.6)",8.5,"( 7.9,  9.3)",6.5,"( 6.0,  7.0)",80.1,"(79.4, 80.8)",77.2,"(76.2, 78.0)",86.0,"(84.9, 87.2)",82.9,"(81.4, 84.4)",65.3,"(62.8, 67.8)",63.6,"(61.0, 66.2)",9.3,"( 8.2, 10.5)",7.6,"( 6.8,  8.6)",32.7,"(25.9, 40.1)",25.0,"(20.2, 29.8)",34.4,"(27.7, 41.4)",25.7,"(21.0, 30.4)",20.6,"(18.2, 23.2)",21.9,"(19.0, 24.5)",66.3,"(62.9, 69.3)",65.8,"(62.3, 69.1)",13.7,"(12.8, 14.6)",10.6,"(10.0, 11.3)",39.5,"(38.5, 40.5)",31.1,"(30.3, 31.9)",3.5,"( 3.4,  3.8)",2.8,"( 2.7,  3.0)",29.1,"(26.6, 31.6)",27.2,"(24.8, 29.7)",74.5,"(70.5, 78.1)",74.0,"(69.8, 77.8)",14.3,"(13.1, 15.5)",15.3,"(13.9, 16.7)",35.8,"(34.3, 37.3)",35.2,"(33.6, 36.8)",14.9,"(13.6, 16.4)",13.3,"(12.1, 14.5)",37.4,"(36.0, 38.7)",38.5,"(37.1, 39.9)",4.5,"( 4.1,  4.9)",3.5,"( 3.2,  3.8)",16.0,"(11.9, 20.8)",16.3,"(12.1, 21.1)",POINT (-77.97469605 37.3353425),51007,18.627272727272725
VA,Virginia,Amherst,51009,"31,666",16.2,"(13.9, 18.9)",17.2,"(14.7, 20.2)",32.6,"(31.1, 34.0)",26.6,"(25.4, 27.7)",14.4,"(13.8, 15.0)",16.7,"(16.0, 17.5)",38.2,"(36.8, 39.5)",32.0,"(30.8, 33.1)",79.7,"(78.8, 80.5)",58.8,"(57.8, 59.8)",8.3,"( 7.9,  8.7)",6.4,"( 6.1,  6.7)",9.8,"( 9.3, 10.4)",9.9,"( 9.3, 10.5)",84.6,"(82.3, 86.7)",85.3,"(83.3, 87.3)",8.8,"( 8.0,  9.7)",6.7,"( 6.1,  7.2)",80.6,"(79.8, 81.2)",77.7,"(76.8, 78.5)",86.0,"(84.8, 87.2)",83.2,"(81.7, 84.6)",65.2,"(62.6, 67.6)",63.4,"(60.7, 65.9)",9.4,"( 8.2, 10.8)",7.8,"( 6.8,  8.8)",33.0,"(25.6, 41.5)",25.1,"(20.5, 30.6)",33.8,"(26.8, 41.8)",25.1,"(20.8, 30.2)",20.1,"(17.5, 22.6)",21.6,"(18.7, 24.2)",64.3,"(61.0, 67.7)",63.6,"(60.0, 67.4)",14.2,"(13.1, 15.2)",11.1,"(10.4, 11.9)",38.0,"(37.0, 39.0)",30.0,"(29.3, 30.8)",3.6,"( 3.4,  3.9)",2.9,"( 2.7,  3.1)",27.9,"(25.3, 30.4)",26.2,"(23.8, 28.7)",73.7,"(69.5, 77.4)",73.4,"(69.1, 77.3)",14.2,"(13.0, 15.4)",15.2,"(13.8, 16.5)",32.8,"(31.3, 34.2)",32.7,"(31.2, 34.2)",15.2,"(13.7, 16.7)",13.6,"(12.3, 14.9)",37.1,"(35.6, 38.4)",38.5,"(36.9, 39.8)",4.5,"( 4.0,  5.0)",3.5,"( 3.1,  3.8)",15.7,"(11.2, 20.9)",16.0,"(11.3, 21.3)",POINT (-79.14529707 37.60543401),51009,18.2
VA,Virginia,Appomattox,51011,"15,841",16.1,"(13.5, 18.8)",16.9,"(14.1, 19.8)",32.1,"(30.7, 33.6)",26.4,"(25.2, 27.7)",14.5,"(13.9, 15.3)",16.8,"(16.0, 17.7)",38.7,"(37.3, 40.0)",32.6,"(31.3, 33.8)",79.8,"(78.9, 80.7)",59.3,"(58.2, 60.3)",8.3,"( 7.9,  8.6)",6.4,"( 6.2,  6.7)",9.9,"( 9.4, 10.5)",10.0,"( 9.4, 10.7)",85.2,"(82.8, 87.2)",85.7,"(83.5, 87.6)",8.7,"( 7.9,  9.6)",6.6,"( 6.0,  7.3)",80.5,"(79.7, 81.3)",77.8,"(76.8, 78.7)",85.9,"(84.7, 87.2)",83.1,"(81.5, 84.6)",64.9,"(62.3, 67.3)",62.6,"(59.9, 65.2)",9.5,"( 8.2, 11.0)",7.9,"( 6.9,  9.0)",33.9,"(26.9, 42.0)",25.7,"(21.1, 30.9)",33.7,"(27.0, 41.2)",25.1,"(20.7, 30.0)",21.1,"(18.4, 23.9)",22.5,"(19.4, 25.5)",62.7,"(59.0, 66.4)",62.2,"(58.2, 66.2)",13.4,"(12.4, 14.4)",10.6,"( 9.9, 11.4)",38.3,"(37.3, 39.4)",30.4,"(29.6, 31.2)",3.6,"( 3.3,  3.8)",2.9,"( 2.7,  3.1)",28.3,"(25.5, 31.0)",26.7,"(24.1, 29.3)",74.3,"(70.3, 77.9)",74.3,"(70.3, 78.1)",14.2,"(13.0, 15.6)",15.3,"(13.9, 16.8)",34.4,"(33.0, 36.0)",34.2,"(32.7, 35.9)",15.0,"(13.5, 16.7)",13.6,"(12.3, 15.0)",38.4,"(37.0, 39.8)",39.7,"(38.2, 41.2)",4.4,"( 3.9,  4.9)",3.4,"( 3.1,  3.8)",15.4,"(10.8, 21.3)",15.6,"(10.9, 21.5)",POINT (-78.81216946 37.37250672),51011,18.300000000000004
VA,Virginia,Arlington,51013,"237,521",11.1,"( 9.3, 13.6)",10.8,"( 9.1, 13.0)",16.5,"(15.7, 17.4)",18.5,"(17.6, 19.5)",21.2,"(20.5, 21.9)",19.7,"(19.1, 20.3)",23.4,"(22.6, 24.3)",26.0,"(25.1, 27.0)",69.0,"(67.9, 70.1)",55.5,"(54.7, 56.3)",5.3,"( 5.1,  5.5)",6.1,"( 5.9,  6.4)",7.6,"( 7.2,  8.0)",7.6,"( 7.2,  8.0)",88.7,"(86.8, 90.0)",89.0,"(87.3, 90.2)",3.8,"( 3.5,  4.2)",4.5,"( 4.2,  5.0)",75.9,"(75.1, 76.6)",77.6,"(76.9, 78.3)",85.7,"(84.2, 86.9)",87.1,"(85.8, 88.1)",67.8,"(65.6, 69.7)",67.5,"(65.3, 69.4)",3.5,"( 3.0,  4.2)",3.8,"( 3.2,  4.6)",40.5,"(32.0, 47.3)",31.0,"(25.7, 35.4)",43.9,"(36.1, 49.8)",32.7,"(28.0, 36.5)",10.8,"( 8.6, 13.4)",10.1,"( 8.2, 12.4)",79.8,"(76.6, 82.3)",80.5,"(77.6, 82.7)",6.8,"( 6.4,  7.3)",7.7,"( 7.2,  8.3)",28.5,"(27.9, 29.2)",28.7,"(28.2, 29.3)",1.9,"( 1.8,  2.0)",2.2,"( 2.1,  2.3)",15.9,"(14.2, 17.9)",16.5,"(14.7, 18.4)",79.9,"(76.8, 82.3)",79.4,"(76.3, 81.9)",9.9,"( 8.8, 11.2)",9.5,"( 8.6, 10.7)",20.1,"(19.1, 21.1)",20.1,"(19.1, 21.0)",7.6,"( 6.8,  8.6)",8.0,"( 7.2,  9.1)",31.6,"(30.4, 32.9)",30.9,"(29.8, 32.2)",1.8,"( 1.6,  2.0)",2.1,"( 1.9,  2.3)",5.7,"( 3.4,  9.3)",5.9,"( 3.5,  9.6)",POINT (-77.10094686 38.87845498),51013,10.836363636363636
VA,Virginia,Augusta,51015,"75,457",14.9,"(12.4, 17.7)",15.8,"(12.9, 19.0)",30.3,"(28.7, 31.8)",24.6,"(23.2, 25.9)",14.8,"(14.2, 15.5)",17.2,"(16.4, 18.1)",35.5,"(33.9, 36.9)",29.7,"(28.4, 30.9)",78.9,"(77.8, 79.9)",57.3,"(56.3, 58.5)",8.3,"( 7.8,  8.7)",6.4,"( 6.1,  6.8)",8.8,"( 8.3,  9.5)",8.9,"( 8.3,  9.5)",84.9,"(82.2, 87.2)",85.4,"(82.9, 87.7)",8.1,"( 7.3,  9.0)",6.2,"( 5.6,  6.8)",80.1,"(79.2, 80.9)",77.2,"(76.3, 78.2)",85.8,"(84.5, 87.1)",82.9,"(81.2, 84.5)",68.1,"(65.4, 70.8)",66.3,"(63.4, 69.1)",8.6,"( 7.2, 10.1)",7.1,"( 6.0,  8.1)",35.1,"(26.6, 45.1)",26.7,"(21.0, 33.2)",36.6,"(28.1, 46.2)",27.1,"(21.5, 33.5)",17.9,"(15.2, 20.7)",19.1,"(16.0, 22.0)",69.1,"(65.1, 72.7)",68.5,"(64.7, 72.4)",11.9,"(10.9, 12.9)",9.4,"( 8.6, 10.1)",37.8,"(36.7, 38.9)",29.9,"(29.0, 30.7)",3.2,"( 2.9,  3.4)",2.5,"( 2.3,  2.7)",25.6,"(22.6, 28.6)",24.0,"(21.3, 26.8)",74.3,"(70.0, 78.3)",74.3,"(69.6, 78.4)",13.2,"(11.8, 14.5)",14.1,"(12.6, 15.5)",33.3,"(31.6, 34.9)",33.1,"(31.4, 34.7)",13.3,"(11.7, 14.9)",11.9,"(10.4, 13.2)",35.6,"(33.9, 37.2)",36.9,"(35.2, 38.5)",3.7,"( 3.3,  4.2)",2.9,"( 2.6,  3.3)",13.0,"( 8.2, 18.3)",13.3,"( 8.3, 18.4)",POINT (-79.13395933 38.16484477),51015,17.227272727272723
VA,Virginia,Bath,51017,"4,292",16.5,"(13.9, 19.4)",17.9,"(15.0, 21.0)",36.6,"(35.0, 38.1)",27.3,"(26.1, 28.6)",13.7,"(13.0, 14.4)",17.4,"(16.5, 18.4)",42.1,"(40.5, 43.5)",32.2,"(30.9, 33.5)",81.8,"(80.9, 82.8)",57.9,"(56.7, 59.2)",9.4,"( 8.9,  9.9)",6.5,"( 6.2,  6.8)",9.7,"( 9.2, 10.4)",9.9,"( 9.4, 10.6)",82.4,"(79.5, 85.1)",83.3,"(80.7, 85.8)",11.6,"(10.5, 12.6)",7.7,"( 7.1,  8.4)",80.9,"(80.1, 81.7)",76.4,"(75.4, 77.4)",86.5,"(85.3, 87.6)",81.6,"(79.8, 83.4)",61.8,"(58.9, 64.5)",59.3,"(56.3, 62.2)",11.9,"(10.4, 13.6)",9.0,"( 8.0, 10.3)",32.7,"(24.6, 42.4)",24.7,"(19.3, 31.0)",32.3,"(25.0, 41.0)",23.9,"(19.2, 29.4)",22.2,"(19.5, 24.9)",24.7,"(21.4, 27.6)",61.7,"(57.8, 65.5)",60.9,"(57.0, 65.0)",15.6,"(14.4, 16.7)",11.0,"(10.3, 11.8)",42.3,"(41.1, 43.4)",31.3,"(30.4, 32.2)",4.2,"( 4.0,  4.6)",3.0,"( 2.9,  3.3)",31.9,"(28.9, 35.1)",29.0,"(26.1, 32.1)",68.9,"(64.0, 73.2)",69.7,"(64.6, 74.4)",15.0,"(13.7, 16.3)",16.8,"(15.2, 18.3)",33.2,"(31.4, 34.9)",33.1,"(31.3, 34.9)",17.7,"(16.1, 19.6)",15.2,"(13.8, 16.8)",38.6,"(37.1, 40.0)",40.8,"(39.1, 42.5)",5.3,"( 4.7,  5.9)",3.7,"( 3.3,  4.1)",18.0,"(12.6, 24.0)",18.2,"(12.6, 24.2)",POINT (-79.74156791 38.05836664),51017,20.172727272727272
